"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",363,,,,,,,,,,,,,1.57820454755714,1.57474444018116,1.55791564995048,1.5,1.50375939849624,1.46688011514518,1.484375,1.48387096774194,1.4367816091954,1.43278750952018,1.484375,1.45623601789709,1.38454861111111,1.45089285714286,1.49181653682122,1.5,1.53664302600473,1.57604412923562,1.58794788273616,1.66352865417467,1.59467095305514,1.61431064572426,1.66666666666667,1.65152766308836,1.66326913241064,1.6292735042735,1.66998671978752,1.65941234306459,1.66093928980527,1.6258971291866,1.63961038961039,1.66666666666667,1.70981924767953,1.69230769230769,1.74418604651163,1.78571428571429,1.78571428571429,1.79299103504482,1.79263522340477,1.80927483518982,1.76639899380805,1.7618368438479,1.79686098654709,1.85310616792637,1.79315205247682,1.7866323907455,1.82547536580194,1.78571428571429,1.79649551752241,1.82724252491694,1.81159420289855,1.76390809488352,1.80304740406321,1.76470588235294,1.75441417873999,1.76706827309237,1.7309205350118,1.70162755488266,1.74509803921569,1.74019607843137,1.79449648711944,1.84081382802125,1.78571428571429,1.71518541325918,1.88961038961039
"Riverside","Jacksonville","FL","Jacksonville","Duval",364,,,,,,,,,,,,,,,,0.866666666666667,0.898506151142355,0.9,0.903636363636364,0.844907407407407,0.840978593272171,0.893181818181818,0.863636363636364,0.880681818181818,0.818181818181818,0.815340909090909,0.882366071428571,0.870019032082654,0.833914863921842,0.85,0.84349593495935,0.820696417998816,0.833333333333333,0.809027777777778,0.816964285714286,0.824083800186741,0.877690959264444,0.907142857142857,0.943452380952381,0.843250950570342,0.896869170501181,0.943452380952381,0.958333333333333,0.995,0.928571428571429,0.902723177723178,0.891632736156352,0.9,0.897882736156352,0.904545454545455,0.904545454545455,0.866135790632435,0.872562365455236,0.895700636942675,0.94273838341554,0.91560191250059,0.946059705715903,0.921978021978022,0.899116722160562,0.923169708411999,0.883333333333333,0.898903640799772,0.882352941176471,0.881226053639847,0.882352941176471,0.958333333333333,0.940512518473173,0.932040491355778,0.910127133402995,0.931223338073231,0.940185190385263,0.97680412371134,0.946469775343577,0.97680412371134,0.9375,0.942105263157895,0.8975
"West End","Boston","MA","Boston","Suffolk",365,,,,,,,,,,,,,,,,,3.07739403094388,3.33221851855981,3.31374996973962,3.46645021645022,3.82193064667291,3.66736760124611,3.44427597661241,3.34050046311601,3.39426957223567,3.39706691613471,3.28140703517588,3.40331864018701,3.14285714285714,3.59778597785978,3.61216161058057,3.44245601385335,3.62670064768329,3.467243888882,3.37519623233909,3.3355795148248,3.41828254847645,3.41323638652356,3.47988779927555,3.43478260869565,3.37203389830508,3.46986899563319,3.50925925925926,3.5120970326882,3.39289389162055,3.32842222203867,3.30757668488357,3.39289389162055,3.39289389162055,3.36587436332767,3.34023952315228,3.39289389162055,3.42261904761905,3.42261904761905,3.3273381294964,3.36463223787167,3.36587436332767,3.36587436332767,3.34660624641204,3.36587436332767,3.32429708407187,3.32125603864734,3.30641330166271,3.30423728813559,3.28476251389587,3.29941485068604,3.30641330166271,3.30641330166271,3.30874006810443,3.30874006810443,3.30641330166271,3.3573774801713,3.3273381294964,3.42261904761905,3.46428571428571,3.46428571428571,3.43558227486799
"South Semoran","Orlando","FL","Orlando","Orange",366,,,,,,,,,,,,,,,0.798438091907801,0.782932488969159,0.802997858672377,0.807987711213518,0.808491418247516,0.81668625146886,0.815897797702621,0.816326530612245,0.802997858672377,0.806451612903226,0.808491418247516,0.845410628019324,0.845410628019324,0.850077279752705,0.857353148834843,0.823428514728737,0.813201694897433,0.816993464052288,0.815785912905308,0.810708799648892,0.815646258503401,0.833506441625886,0.844880396422323,0.848943744164332,0.849364903193982,0.851027077497666,0.843449664706064,0.853889943074004,0.84493041749503,0.84983660130719,0.85,0.847523219814242,0.847038263775978,0.820159350736352,0.829967615975036,0.84493041749503,0.850170068027211,0.886102104393159,0.851393188854489,0.849673202614379,0.818918266104309,0.81653042688465,0.850866662454455,0.851393188854489,0.881316098707403,0.881316098707403,0.869781312127237,0.858516483516483,0.862851952770209,0.858516483516483,0.918367346938776,0.938775510204082,0.880530973451327,0.883297644539615,0.858516483516483,0.882306871623509,0.890377943500385,0.925,0.956521739130435,0.951327433628319,0.929203539823009,0.901328273244782,0.963597430406852
"Cherry Creek","Denver","CO","Denver","Denver",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93057983477599,1.80663610039324,1.89393939393939,1.90897435897436,1.99335548172757,2.00021965349661,1.94736842105263,1.92186515437933,1.94017268686456,1.9036923435316,1.98433206185144,1.98433206185144,1.97530864197531,1.85,1.99335548172757,1.79359823399558,2.05630603220965,1.931330472103
"West Loop Gate","Chicago","IL","Chicago","Cook",368,,,,,,,,,,,,,,,,,,,,,2.22406702898551,2.32105597754293,2.28098159509202,2.25532738095238,2.18579368174727,2.20933333333333,2.15791113454441,2.20641921316458,2.17820512820513,2.23835210367399,2.26533333333333,2.17368421052632,2.13738441215324,2.34434560327198,2.43676222596965,2.49539877300613,2.42063595068138,2.40772122614228,2.43801617157435,2.49331331962023,2.48375,2.39312406576981,2.41564417177914,2.48375,2.45362563237774,2.41554559043348,2.4025,2.36930860033727,2.37375,2.32317143925426,2.31240113747445,2.31404958677686,2.35347985347985,2.35347985347985,2.36139422690856,2.33333333333333,2.33333333333333,2.3440551018372,2.37375,2.37375,2.38636363636364,2.37152930016863,2.35347985347985,2.3328133125325,2.36930860033727,2.3978120328849,2.34340659340659,2.33333333333333,2.35347985347985,2.35347985347985,2.37152930016863,2.38238358652576,2.39101717305152,2.37152930016863,2.38238358652576,2.36930860033727,2.37152930016863
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",369,,,,,,,,,,,,,0.820300176148911,0.807291666666667,0.818661971830986,0.850710900473934,0.903790087463557,0.900431398783714,0.941080196399345,0.944801299343619,0.886824324324324,0.89607201309329,0.898070681125546,0.87463556851312,0.886363636363636,0.886363636363636,0.875230343980344,0.895307205893941,0.905200077085326,0.886824324324324,0.886824324324324,0.900510813041491,0.870500504062148,0.881792183031459,0.871720116618076,0.875520458551609,0.879320800485142,0.890208586075999,0.917449489604871,0.915072149724316,0.920502092050209,0.905660377358491,0.93002915451895,0.924866970369803,0.89607201309329,0.904545454545455,0.9035944551902,0.89607201309329,0.890728265541884,0.886824324324324,0.881257440977604,0.886824324324324,0.905598243688255,0.911943655976323,0.902643455834945,0.903039737396146,0.903436018957346,0.903790087463557,0.894632206759443,0.899419729206963,0.934797391234924,0.971580684282297,0.944330585662716,0.923913043478261,0.923913043478261,0.9098113189634,0.929698592129364,0.898113732767762,0.909341485416458,0.918367346938776,0.923779176904177,0.93002915451895,0.967894239848914,0.977121067683508,0.952380952380952,0.962914619164619,0.929054054054054
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",370,,,,,,,,,,,,,1.19377990430622,1.20937263794407,1.23076923076923,1.17828530099032,1.15831842576029,1.15384615384615,1.20278088495651,1.16279069767442,1.2851129731241,1.27906976744186,1.18947368421053,1.2280701754386,1.23324396782842,1.24004512597668,1.32139812446718,1.29670685532084,1.29566170481917,1.2633779264214,1.33928571428571,1.34464285714286,1.31004366812227,1.23132664437012,1.21052631578947,1.191243245125,1.20526315789474,1.21052631578947,1.23076923076923,1.24782012954659,1.23076923076923,1.23684210526316,1.23076923076923,1.29436325678497,1.29076086956522,1.30769230769231,1.26682484900777,1.24564025909317,1.24782012954659,1.27543389592075,1.26933957131977,1.24584717607973,1.25308749956268,1.29411764705882,1.23529411764706,1.26855123674912,1.29411764705882,1.29411764705882,1.23076923076923,1.36363636363636,1.35509138381201,1.37845303867403,1.375,1.35462902523934,1.27181818181818,1.31195335276968,1.42857142857143,1.38427464008859,1.45613570103366,1.44927536231884,1.35516922884248,1.3728323699422,1.42105263157895,1.42105263157895,1.47096168080624,1.45147688738176,1.38888888888889
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",371,,,,,,,,,,1.86214161778072,1.92814371257485,1.7877094972067,1.7877094972067,1.90023752969121,1.89863299678076,1.95530726256983,2.09150557358544,2.02310211011399,1.98720899086653,1.97721179624665,1.94003527336861,1.93369443431218,1.87136264350376,1.97867478333428,2.12833099579243,2.04107190107517,2.02624633431085,2.03854707190512,2.10490463215259,2.20482092195496,2.22762826929494,2.25409836065574,2.14724557423717,1.94489465153971,1.96051267281106,1.97604790419162,1.92492959834,1.95852534562212,2.03597503505128,2.11171662125341,2.15387539497951,2.12671499597498,2.11081794195251,2.15199538552832,2.14830214830215,2.06684256816183,2.07129094412331,2.07520501759397,2.08363482539435,2.09092354367324,2.07373271889401,2.07373271889401,2.10526315789474,2.10053577056413,2.07129094412331,2.07594562647754,2.0677985128835,2.055581351356,2.0561420776816,2.1145175285038,2.18847328757403,2.28192090457107,2.28159714083054,2.28009459831395,2.19178082191781,2.13903743315508,2.24795640326975,2.27882037533512,2.24201102968951,2.21047432929031,2.23105632053865,2.28174603174603,2.28174603174603,2.23584276856424,2.22642414013182,2.24654377880184,2.21686798475668
"South Main","Houston","TX","Houston","Harris",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889207472675622,0.868064182194617,0.868115942028985,0.940227372906259,0.952743902439024,0.952743902439024,0.868012422360248,0.890131186642815,0.86609576341893,0.86609576341893,0.868115942028985,0.889207472675622,0.864179104477612,0.868012422360248,0.868012422360248,0.889207472675622,1.03143753409711,1.07142857142857,1.03586304405977,1.02086438152012,1.00377833753149,0.992647058823529,0.977021276595745,0.97,0.927710843373494,0.919004923347877,0.868012422360248,0.868012422360248,0.910299003322259,0.940919037199125
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",373,,,,,,,,,,,,,,,1.38792572044999,1.42388830224099,1.42857142857143,1.42599277978339,1.4595615556106,1.5,1.57142857142857,1.60714285714286,1.60357142857143,1.54639175257732,1.52983171851096,1.48514851485149,1.52983171851096,1.51122625215889,1.50555555555556,1.52777777777778,1.5748031496063,1.63333333333333,1.64444444444444,1.77777777777778,1.69204737732657,1.6,1.57910783055199,1.55,1.57926829268293,1.58319676082136,1.58319676082136,1.56611119441184,1.58946543474674,1.6,1.62162162162162,1.63704396632367,1.68539325842697,1.64339507960853,1.6497461928934,1.63589743589744,1.65086428587401,1.63636363636364,1.63789287295263,1.64741976085588,1.74836510494822,1.67243367935409,1.66666666666667,1.66777851901268,1.76678445229682,1.77777777777778,1.67214912280702,1.77777777777778,1.66666666666667,1.84544405997693,1.75648021828104,1.79095074455899,1.75566934893928,1.89255617977528,1.97817189631651,1.93357120369399,1.93877551020408,1.87585266030014,1.85770750988142,1.85269594219011,1.80349462266685,1.78571428571429,1.80652374521458
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",374,,,,,,,,,,,,,,,1.33846153846154,1.30652735769849,1.36206896551724,1.4162167751413,1.38461538461538,1.38339920948617,1.32300884955752,1.33618385889898,1.4281045751634,1.2625681405209,1.30267016033439,1.34848484848485,1.38197899391929,1.34920634920635,1.43992557150452,1.45929339477727,1.48196756450007,1.51997281253118,1.5625,1.44270833333333,1.42772209954136,1.41743444365698,1.42857142857143,1.48061568963669,1.48107976767606,1.51699029126214,1.41743444365698,1.38813717336386,1.3986013986014,1.4392,1.49850299401198,1.49712643678161,1.47455224327616,1.42789948453608,1.46290491118077,1.48994760122145,1.52580283793876,1.48145245559039,1.44329896907216,1.44329896907216,1.49340732709931,1.51699029126214,1.5224358974359,1.61812297734628,1.58723993869796,1.57854219845225,1.46298003072197,1.5,1.50849514563107,1.4859070905009,1.4859070905009,1.42164948453608,1.50012193988944,1.59738260200154,1.61662817551963,1.5604970856703,1.55131264916468,1.51699029126214,1.46683673469388,1.53061224489796,1.55310029875532,1.4918284789644,1.56462585034014
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995008246741476,1.10855784469097,1.0282336709537,1.06738470035902,1.06816901408451,1.00708502024291,0.945179584120983,0.907590759075908,0.971527777777778,0.996862745098039,0.975,0.993190836940837,0.990990990990991,1.06430090377459,1.11778846153846,1.08108108108108
"New Eastside","Chicago","IL","Chicago","Cook",376,,,,,,,,,,,,2.15384615384615,2.21875,2.25299145299145,2.29310344827586,2.36818936877076,2.30769230769231,2.41111422540269,2.39147909967846,2.375,2.34539473684211,2.375,2.55205479452055,2.44329896907217,2.45593220338983,2.45454545454545,2.44520547945205,2.41196581196581,2.56794085260343,2.59827586206897,2.69473684210526,2.71617683686177,2.67391304347826,2.61044776119403,2.57047395588925,2.64367816091954,2.6060368887271,3.01024765157985,3.05043050430504,3.04034229828851,2.63004254753357,2.98347107438017,2.85387062566278,2.73584905660377,2.70247499820131,2.70406504065041,2.70088495575221,2.70406504065041,2.70906949352179,2.68418201516793,2.65889570552147,2.65889570552147,2.72622950819672,2.72622950819672,2.72622950819672,2.74794520547945,2.72622950819672,2.73366269930384,2.74109589041096,2.74109589041096,2.70247499820131,2.70424490970573,2.73366269930384,2.74109589041096,2.73366269930384,2.74794520547945,2.70406504065041,2.70247499820131,2.72622950819672,2.65889570552147,2.67989033063684,2.70424490970573,2.70406504065041,2.73366269930384,2.73977871443625,2.70088495575221,2.7047913446677
"Binz","Houston","TX","Houston","Harris",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4404664014638,1.40941648362143,1.57056409282622,1.44207730560579,1.39674093781177,1.39706262777263,1.3533107781537,1.32047356525734,1.27684276398129,1.37443284436809,1.3871635610766,1.36170212765957,1.33810802745449,1.57022175290391
"Union Station","Denver","CO","Denver","Denver",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97737815422265,1.94928684627575,2.10444271239283,2.10910067979365,1.87061574434918,2.04142639807704,2.05198358413133,2.06547155105222,2.08333333333333,2.02650038971161,2.05710127267804,2.11375864719447,2.01632428572668,2.28571428571429,2.22289829429684,2.19190746973038,2.05,2.14642857142857,2.11375864719447,2.18867680943652,2.12345679012346,2.03148611966195,2.00561572402728,2.01383727377834,2.1875,2.17067307692308,2.05032282530198,2.13219616204691,2.03744949883442,2.1563371093055,2.15784540493144,2.07727784259982,2.04091341579448,2.19380220070644,2.19975490196078,2.13509673673146,2.17932752179328,2.30682535257352,2.29844575845384,2.22419928825623,2.22135619641465,2.11375864719447,2.12475928794491,2.19333874898457,2.19333874898457,2.09458318847562,2.17831813576494,2.25709372312984,2.18809950549665,2.25421074440599
"Springs","East Hampton","NY","New York","Suffolk",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23076923076923,10,10,10,11.5384615384615,12.0689655172414,12.4568965517241,12.7097902097902,12.6505016722408,12.7738927738928,13.3333333333333,11.6666666666667
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04463437796771,1.04463437796771,1.02124546525114,1.02504859086492,1.01351351351351,1.00524386777128,1.01646912532343,0.996153846153846,0.98477325388944,0.986842105263158,0.999001996007984,1.01303587716631,1.01285272025985,1.03001022690142,0.981851151866482,0.973149788741993,0.984102952308857,0.997448979591837,0.98438560760353,0.978260869565217,0.99259312405797,1.06784719219868,1.10803324099723,1.08024691358025
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",381,3.10810810810811,3.09734513274336,3.04576376004947,3.05716091746433,3.10810810810811,2.96296296296296,3.06122448979592,3.06122448979592,3.10810810810811,3.20512820512821,3.23761828476339,3.24524872717644,3.19570135746606,3.20512820512821,3.09734513274336,3.09734513274336,3.01818624665097,3.04153924566769,3.08131868131868,3.20659709981433,3.25520833333333,3.19588731955955,3.17493112947658,3.2593057983683,3.20606264483816,3.20111343075852,3.3003300330033,3.33333333333333,3.2792004996877,3.20512820512821,3.25520833333333,3.28381548084441,3.26340326340326,3.29024676850764,3.3957033957034,3.42857142857143,3.45186689162782,3.48636181761904,3.60710321864595,3.49244721688332,3.44036697247706,3.45833333333333,3.52040816326531,3.53893805309735,3.52941176470588,3.64620412224347,3.87409200968523,3.87997930677703,3.86842105263158,3.84114583333333,3.79310344827586,3.67647058823529,3.59884836852207,3.66040931545519,3.79008746355685,3.80760610729794,3.60654827968923,3.57736638455544,3.59226496553269,3.44134999132396,3.63636363636364,3.57798165137615,3.7593984962406,3.82534495279593,3.93586005830904,3.98477085715092,3.98230088495575,3.76984126984127,3.7593984962406,3.61278447121821,3.76028202115159,3.68916404646933,3.86418533157664,3.86515151515152,3.79008746355685,3.98230088495575,3.84968242766408
"Fulton River District","Chicago","IL","Chicago","Cook",382,,,,,,,,,,,,,,2.01888888888889,2.04013888888889,2.18639014711188,2.30826737406871,2.33371735791091,2.33333333333333,2.41902834008097,2.35852069871057,2.33090909090909,2.3726480242961,2.36695372239927,2.42522522522523,2.38255977496484,2.50419296440382,2.48375,2.50361794500724,2.48641304347826,2.57889990982867,2.52930568079351,2.56825938566553,2.66051834762015,2.63048599670511,2.60416666666667,2.69934756820878,2.6211327701848,2.68713547007133,2.68355709655469,2.71462932387533,2.68342391304348,2.70517337885256,2.66936790923825,2.57597684515195,2.58412490560024,2.58412490560024,2.58456486042693,2.58238301592732,2.54643206256109,2.52005970414267,2.57402445861201,2.58108108108108,2.52039151712887,2.56381381381381,2.57402445861201,2.54643206256109,2.51972789115646,2.5268624252311,2.57597684515195,2.58106955077945,2.58105802047782,2.5268624252311,2.58105802047782,2.58106955077945,2.57851743281488,2.58106955077945,2.58456486042693,2.57207207207207,2.56652384091409,2.57207207207207,2.52039151712887,2.54643206256109,2.53333333333333,2.57597684515195,2.59459459459459,2.58412490560024
